serial,species,life_stage,NperHA,KgperHA,year,season
518,Silver Chub,Age_2+,0,0,2013,Autumn
518,Silver Chub,ALL,0,0,2013,Autumn
518,Silver Chub,YAO,12.47,0.95,2013,Autumn
518,Silver Chub,YOY,0,0,2013,Autumn
523,Silver Chub,Age_1,0,0,2013,Autumn
523,Silver Chub,Age_2+,0,0,2013,Autumn
523,Silver Chub,ALL,0,0,2013,Autumn
523,Silver Chub,YAO,10.19,0.63,2013,Autumn
523,Silver Chub,YOY,0,0,2013,Autumn
524,Silver Chub,Age_1,0,0,2013,Autumn
524,Silver Chub,Age_2+,0,0,2013,Autumn
524,Silver Chub,ALL,0,0,2013,Autumn
524,Silver Chub,YAO,4.06,0.21,2013,Autumn
524,Silver Chub,YOY,0,0,2013,Autumn
532,Silver Lamprey,Age_1,0,0,2013,Autumn
532,Silver Lamprey,Age_2+,0,0,2013,Autumn
532,Silver Lamprey,ALL,1.96,0.02,2013,Autumn
532,Silver Lamprey,YAO,0,0,2013,Autumn
532,Silver Lamprey,YOY,0,0,2013,Autumn
101,Silver Lamprey,ALL,0,0,2013,Spring
101,Silver Lamprey,Age_1,0,0,2013,Spring
101,Silver Lamprey,Age_2+,0,0,2013,Spring
101,Silver Lamprey,YAO,0,0,2013,Spring
101,Silver Lamprey,YOY,0,0,2013,Spring
107,Smallmouth Bass,Age_1,0,0,2013,Spring
107,Smallmouth Bass,Age_2+,1.97,0.43,2013,Spring
107,Smallmouth Bass,ALL,0,0,2013,Spring
107,Smallmouth Bass,YAO,0,0,2013,Spring
107,Smallmouth Bass,YOY,0,0,2013,Spring
507,Smallmouth Bass,Age_1,3.9,0.51,2013,Autumn
507,Smallmouth Bass,Age_2+,3.82,0.5,2013,Autumn
507,Smallmouth Bass,ALL,0,0,2013,Autumn
507,Smallmouth Bass,YAO,0,0,2013,Autumn
507,Smallmouth Bass,YOY,6.26,0.81,2013,Autumn
510,Smallmouth Bass,Age_1,0,0,2013,Autumn
510,Smallmouth Bass,Age_2+,0,0,2013,Autumn
510,Smallmouth Bass,ALL,0,0,2013,Autumn
510,Smallmouth Bass,YAO,0,0,2013,Autumn
510,Smallmouth Bass,YOY,6.67,0.08,2013,Autumn
511,Smallmouth Bass,Age_1,0.4,0,2013,Autumn
511,Smallmouth Bass,Age_2+,0,0,2013,Autumn
511,Smallmouth Bass,ALL,0,0,2013,Autumn
511,Smallmouth Bass,YAO,0,0,2013,Autumn
511,Smallmouth Bass,YOY,8.14,0.07,2013,Autumn
111,Spottail Shiner,Age_1,0,0,2013,Spring
111,Spottail Shiner,Age_2+,0,0,2013,Spring
111,Spottail Shiner,ALL,0,0,2013,Spring
111,Spottail Shiner,YAO,5.67,0.09,2013,Spring
111,Spottail Shiner,YOY,0,0,2013,Spring
501,Spottail Shiner,Age_1,0,0,2013,Autumn
501,Spottail Shiner,Age_2+,0,0,2013,Autumn
501,Spottail Shiner,ALL,0,0,2013,Autumn
501,Spottail Shiner,YAO,13.69,0.1,2013,Autumn
501,Spottail Shiner,YOY,13.36,0.04,2013,Autumn
502,Spottail Shiner,Age_1,0,0,2013,Autumn
502,Spottail Shiner,Age_2+,0,0,2013,Autumn
502,Spottail Shiner,ALL,0,0,2013,Autumn
502,Spottail Shiner,YAO,37.02,0.24,2013,Autumn
502,Spottail Shiner,YOY,18.07,0.11,2013,Autumn
505,Spottail Shiner,Age_1,0,0,2013,Autumn
505,Spottail Shiner,Age_2+,0,0,2013,Autumn
505,Spottail Shiner,ALL,0,0,2013,Autumn
505,Spottail Shiner,YAO,2.08,0.01,2013,Autumn
505,Spottail Shiner,YOY,0.01,0,2013,Autumn
511,Spottail Shiner,Age_1,0,0,2013,Autumn
511,Spottail Shiner,Age_2+,0,0,2013,Autumn
511,Spottail Shiner,ALL,0,0,2013,Autumn
511,Spottail Shiner,YAO,3.07,0.01,2013,Autumn
511,Spottail Shiner,YOY,3.33,0.01,2013,Autumn
513,Spottail Shiner,Age_1,0,0,2013,Autumn
513,Spottail Shiner,Age_2+,0,0,2013,Autumn
513,Spottail Shiner,ALL,0,0,2013,Autumn
513,Spottail Shiner,YAO,2.13,0.02,2013,Autumn
513,Spottail Shiner,YOY,0,0,2013,Autumn
519,Spottail Shiner,Age_1,0,0,2013,Autumn
519,Spottail Shiner,Age_2+,0,0,2013,Autumn
519,Spottail Shiner,ALL,0,0,2013,Autumn
519,Spottail Shiner,YAO,5.85,0.08,2013,Autumn
519,Spottail Shiner,YOY,0.32,0,2013,Autumn
101,Spottail Shiner,ALL,0,0,2013,Spring
101,Spottail Shiner,Age_1,0,0,2013,Spring
101,Spottail Shiner,Age_2+,0,0,2013,Spring
101,Spottail Shiner,YAO,0,0,2013,Spring
101,Spottail Shiner,YOY,0,0,2013,Spring
102,Trout Perch,Age_1,0,0,2013,Spring
102,Trout Perch,Age_2+,0,0,2013,Spring
102,Trout Perch,ALL,0,0,2013,Spring
102,Trout Perch,YAO,10.44,0.06,2013,Spring
102,Trout Perch,YOY,0,0,2013,Spring
103,Trout Perch,Age_1,0,0,2013,Spring
103,Trout Perch,Age_2+,0,0,2013,Spring
103,Trout Perch,ALL,0,0,2013,Spring
103,Trout Perch,YAO,2.03,0.03,2013,Spring
103,Trout Perch,YOY,0,0,2013,Spring
104,Trout Perch,Age_1,0,0,2013,Spring
104,Trout Perch,Age_2+,0,0,2013,Spring
104,Trout Perch,ALL,0,0,2013,Spring
104,Trout Perch,YAO,52.04,0.3,2013,Spring
104,Trout Perch,YOY,0,0,2013,Spring
106,Trout Perch,Age_1,0,0,2013,Spring
106,Trout Perch,Age_2+,0,0,2013,Spring
106,Trout Perch,ALL,0,0,2013,Spring
106,Trout Perch,YAO,46.88,0.32,2013,Spring
106,Trout Perch,YOY,0,0,2013,Spring
107,Trout Perch,Age_1,0,0,2013,Spring
107,Trout Perch,Age_2+,0,0,2013,Spring
107,Trout Perch,ALL,0,0,2013,Spring
107,Trout Perch,YAO,1.97,0.01,2013,Spring
107,Trout Perch,YOY,0,0,2013,Spring
108,Trout Perch,Age_1,0,0,2013,Spring
108,Trout Perch,Age_2+,0,0,2013,Spring
108,Trout Perch,ALL,0,0,2013,Spring
108,Trout Perch,YAO,56.12,0.36,2013,Spring
108,Trout Perch,YOY,0,0,2013,Spring
109,Trout Perch,Age_1,0,0,2013,Spring
109,Trout Perch,Age_2+,0,0,2013,Spring
109,Trout Perch,ALL,0,0,2013,Spring
109,Trout Perch,YAO,15.59,0.13,2013,Spring
109,Trout Perch,YOY,0,0,2013,Spring
111,Trout Perch,Age_1,0,0,2013,Spring
111,Trout Perch,Age_2+,0,0,2013,Spring
111,Trout Perch,ALL,0,0,2013,Spring
111,Trout Perch,YAO,136.35,1.39,2013,Spring
111,Trout Perch,YOY,0,0,2013,Spring
112,Trout Perch,Age_1,0,0,2013,Spring
112,Trout Perch,Age_2+,0,0,2013,Spring
112,Trout Perch,ALL,0,0,2013,Spring
112,Trout Perch,YAO,2.19,0.01,2013,Spring
112,Trout Perch,YOY,0,0,2013,Spring
113,Trout Perch,Age_1,0,0,2013,Spring
113,Trout Perch,Age_2+,0,0,2013,Spring
113,Trout Perch,ALL,0,0,2013,Spring
113,Trout Perch,YAO,11.92,0.1,2013,Spring
113,Trout Perch,YOY,0,0,2013,Spring
114,Trout Perch,Age_1,0,0,2013,Spring
114,Trout Perch,Age_2+,0,0,2013,Spring
114,Trout Perch,ALL,0,0,2013,Spring
114,Trout Perch,YAO,16.88,0.08,2013,Spring
114,Trout Perch,YOY,0,0,2013,Spring
115,Trout Perch,Age_1,0,0,2013,Spring
115,Trout Perch,Age_2+,0,0,2013,Spring
115,Trout Perch,ALL,0,0,2013,Spring
115,Trout Perch,YAO,3.87,0.04,2013,Spring
115,Trout Perch,YOY,0,0,2013,Spring
116,Trout Perch,Age_1,0,0,2013,Spring
116,Trout Perch,Age_2+,0,0,2013,Spring
116,Trout Perch,ALL,0,0,2013,Spring
116,Trout Perch,YAO,6.17,0.05,2013,Spring
116,Trout Perch,YOY,0,0,2013,Spring
117,Trout Perch,Age_1,0,0,2013,Spring
117,Trout Perch,Age_2+,0,0,2013,Spring
117,Trout Perch,ALL,0,0,2013,Spring
117,Trout Perch,YAO,38.39,0.37,2013,Spring
117,Trout Perch,YOY,0,0,2013,Spring
119,Trout Perch,Age_1,0,0,2013,Spring
119,Trout Perch,Age_2+,0,0,2013,Spring
119,Trout Perch,ALL,0,0,2013,Spring
119,Trout Perch,YAO,14.34,0.11,2013,Spring
119,Trout Perch,YOY,0,0,2013,Spring
120,Trout Perch,Age_1,0,0,2013,Spring
120,Trout Perch,Age_2+,0,0,2013,Spring
120,Trout Perch,ALL,0,0,2013,Spring
120,Trout Perch,YAO,4.26,0.03,2013,Spring
120,Trout Perch,YOY,0,0,2013,Spring
121,Trout Perch,Age_1,0,0,2013,Spring
121,Trout Perch,Age_2+,0,0,2013,Spring
121,Trout Perch,ALL,0,0,2013,Spring
121,Trout Perch,YAO,3.88,0.02,2013,Spring
121,Trout Perch,YOY,0,0,2013,Spring
122,Trout Perch,Age_1,0,0,2013,Spring
122,Trout Perch,Age_2+,0,0,2013,Spring
122,Trout Perch,ALL,0,0,2013,Spring
122,Trout Perch,YAO,6.5,0.06,2013,Spring
122,Trout Perch,YOY,0,0,2013,Spring
123,Trout Perch,Age_1,0,0,2013,Spring
123,Trout Perch,Age_2+,0,0,2013,Spring
123,Trout Perch,ALL,0,0,2013,Spring
123,Trout Perch,YAO,1.88,0.01,2013,Spring
123,Trout Perch,YOY,0,0,2013,Spring
124,Trout Perch,Age_1,0,0,2013,Spring
124,Trout Perch,Age_2+,0,0,2013,Spring
124,Trout Perch,ALL,0,0,2013,Spring
124,Trout Perch,YAO,38.65,0.22,2013,Spring
124,Trout Perch,YOY,0,0,2013,Spring
125,Trout Perch,Age_1,0,0,2013,Spring
125,Trout Perch,Age_2+,0,0,2013,Spring
125,Trout Perch,ALL,0,0,2013,Spring
125,Trout Perch,YAO,74,0.57,2013,Spring
125,Trout Perch,YOY,0,0,2013,Spring
126,Trout Perch,Age_1,0,0,2013,Spring
126,Trout Perch,Age_2+,0,0,2013,Spring
126,Trout Perch,ALL,0,0,2013,Spring
126,Trout Perch,YAO,1.92,0.01,2013,Spring
126,Trout Perch,YOY,0,0,2013,Spring
128,Trout Perch,Age_1,0,0,2013,Spring
128,Trout Perch,Age_2+,0,0,2013,Spring
128,Trout Perch,ALL,0,0,2013,Spring
128,Trout Perch,YAO,239.67,1.8,2013,Spring
128,Trout Perch,YOY,0,0,2013,Spring
129,Trout Perch,Age_1,0,0,2013,Spring
129,Trout Perch,Age_2+,0,0,2013,Spring
129,Trout Perch,ALL,0,0,2013,Spring
129,Trout Perch,YAO,14.81,0.09,2013,Spring
129,Trout Perch,YOY,0,0,2013,Spring
131,Trout Perch,Age_1,0,0,2013,Spring
131,Trout Perch,Age_2+,0,0,2013,Spring
131,Trout Perch,ALL,0,0,2013,Spring
131,Trout Perch,YAO,2.01,0.01,2013,Spring
131,Trout Perch,YOY,0,0,2013,Spring
134,Trout Perch,Age_1,0,0,2013,Spring
134,Trout Perch,Age_2+,0,0,2013,Spring
134,Trout Perch,ALL,0,0,2013,Spring
134,Trout Perch,YAO,13.38,0.08,2013,Spring
134,Trout Perch,YOY,0,0,2013,Spring
135,Trout Perch,Age_1,0,0,2013,Spring
135,Trout Perch,Age_2+,0,0,2013,Spring
135,Trout Perch,ALL,0,0,2013,Spring
135,Trout Perch,YAO,4.6,0.03,2013,Spring
135,Trout Perch,YOY,0,0,2013,Spring
138,Trout Perch,Age_1,0,0,2013,Spring
138,Trout Perch,Age_2+,0,0,2013,Spring
138,Trout Perch,ALL,0,0,2013,Spring
138,Trout Perch,YAO,18.57,0.14,2013,Spring
138,Trout Perch,YOY,0,0,2013,Spring
140,Trout Perch,Age_1,0,0,2013,Spring
140,Trout Perch,Age_2+,0,0,2013,Spring
140,Trout Perch,ALL,0,0,2013,Spring
140,Trout Perch,YAO,1.95,0.01,2013,Spring
140,Trout Perch,YOY,0,0,2013,Spring
141,Trout Perch,Age_1,0,0,2013,Spring
141,Trout Perch,Age_2+,0,0,2013,Spring
141,Trout Perch,ALL,0,0,2013,Spring
141,Trout Perch,YAO,27.37,0.18,2013,Spring
141,Trout Perch,YOY,0,0,2013,Spring
501,Trout Perch,Age_1,0,0,2013,Autumn
501,Trout Perch,Age_2+,0,0,2013,Autumn
501,Trout Perch,ALL,0,0,2013,Autumn
501,Trout Perch,YAO,4.53,0.02,2013,Autumn
501,Trout Perch,YOY,0.39,0,2013,Autumn
502,Trout Perch,Age_1,0,0,2013,Autumn
502,Trout Perch,Age_2+,0,0,2013,Autumn
502,Trout Perch,ALL,0,0,2013,Autumn
502,Trout Perch,YAO,120.4,0.42,2013,Autumn
502,Trout Perch,YOY,29.97,0.1,2013,Autumn
503,Trout Perch,Age_1,0,0,2013,Autumn
503,Trout Perch,Age_2+,0,0,2013,Autumn
503,Trout Perch,ALL,0,0,2013,Autumn
503,Trout Perch,YAO,23.89,0.11,2013,Autumn
503,Trout Perch,YOY,7.88,0.04,2013,Autumn
505,Trout Perch,Age_1,0,0,2013,Autumn
505,Trout Perch,Age_2+,0,0,2013,Autumn
505,Trout Perch,ALL,0,0,2013,Autumn
505,Trout Perch,YAO,51.32,0.23,2013,Autumn
505,Trout Perch,YOY,10.8,0.03,2013,Autumn
506,Trout Perch,Age_1,0,0,2013,Autumn
506,Trout Perch,Age_2+,0,0,2013,Autumn
506,Trout Perch,ALL,0,0,2013,Autumn
506,Trout Perch,YAO,94.05,0.26,2013,Autumn
506,Trout Perch,YOY,13.93,0.04,2013,Autumn
507,Trout Perch,Age_1,0,0,2013,Autumn
507,Trout Perch,Age_2+,0,0,2013,Autumn
507,Trout Perch,ALL,0,0,2013,Autumn
507,Trout Perch,YAO,2.25,0,2013,Autumn
507,Trout Perch,YOY,4.74,0.01,2013,Autumn
508,Trout Perch,Age_1,0,0,2013,Autumn
508,Trout Perch,Age_2+,0,0,2013,Autumn
508,Trout Perch,ALL,0,0,2013,Autumn
508,Trout Perch,YAO,0,0,2013,Autumn
508,Trout Perch,YOY,2.41,0,2013,Autumn
509,Trout Perch,Age_1,0,0,2013,Autumn
509,Trout Perch,Age_2+,0,0,2013,Autumn
509,Trout Perch,ALL,0,0,2013,Autumn
509,Trout Perch,YAO,32.86,0.12,2013,Autumn
509,Trout Perch,YOY,14.11,0.05,2013,Autumn
510,Trout Perch,Age_1,0,0,2013,Autumn
510,Trout Perch,Age_2+,0,0,2013,Autumn
510,Trout Perch,ALL,0,0,2013,Autumn
510,Trout Perch,YAO,168.43,0.51,2013,Autumn
510,Trout Perch,YOY,30.86,0.09,2013,Autumn
511,Trout Perch,Age_1,0,0,2013,Autumn
511,Trout Perch,Age_2+,0,0,2013,Autumn
511,Trout Perch,ALL,0,0,2013,Autumn
511,Trout Perch,YAO,70.37,0.29,2013,Autumn
511,Trout Perch,YOY,412.3,0.67,2013,Autumn
512,Trout Perch,Age_1,0,0,2013,Autumn
512,Trout Perch,Age_2+,0,0,2013,Autumn
512,Trout Perch,ALL,0,0,2013,Autumn
512,Trout Perch,YAO,4.72,0.02,2013,Autumn
512,Trout Perch,YOY,0,0,2013,Autumn
513,Trout Perch,Age_1,0,0,2013,Autumn
513,Trout Perch,Age_2+,0,0,2013,Autumn
513,Trout Perch,ALL,0,0,2013,Autumn
513,Trout Perch,YAO,346.76,2.59,2013,Autumn
513,Trout Perch,YOY,3.33,0.01,2013,Autumn
514,Trout Perch,Age_1,0,0,2013,Autumn
514,Trout Perch,Age_2+,0,0,2013,Autumn
514,Trout Perch,ALL,0,0,2013,Autumn
514,Trout Perch,YAO,58.85,0.24,2013,Autumn
514,Trout Perch,YOY,9.47,0.03,2013,Autumn
515,Trout Perch,Age_1,0,0,2013,Autumn
515,Trout Perch,Age_2+,0,0,2013,Autumn
515,Trout Perch,ALL,0,0,2013,Autumn
515,Trout Perch,YAO,26.58,0.08,2013,Autumn
515,Trout Perch,YOY,9.01,0.03,2013,Autumn
516,Trout Perch,Age_1,0,0,2013,Autumn
516,Trout Perch,Age_2+,0,0,2013,Autumn
516,Trout Perch,ALL,0,0,2013,Autumn
516,Trout Perch,YAO,345.84,1.81,2013,Autumn
516,Trout Perch,YOY,33.84,0.12,2013,Autumn
517,Trout Perch,Age_1,0,0,2013,Autumn
517,Trout Perch,Age_2+,0,0,2013,Autumn
517,Trout Perch,ALL,0,0,2013,Autumn
517,Trout Perch,YAO,495.81,2.89,2013,Autumn
517,Trout Perch,YOY,58.98,0.34,2013,Autumn
518,Trout Perch,Age_1,0,0,2013,Autumn
518,Trout Perch,Age_2+,0,0,2013,Autumn
518,Trout Perch,ALL,0,0,2013,Autumn
518,Trout Perch,YAO,74.34,0.37,2013,Autumn
518,Trout Perch,YOY,13.76,0.07,2013,Autumn
519,Trout Perch,Age_1,0,0,2013,Autumn
519,Trout Perch,Age_2+,0,0,2013,Autumn
519,Trout Perch,ALL,0,0,2013,Autumn
519,Trout Perch,YAO,122.11,0.39,2013,Autumn
519,Trout Perch,YOY,25.57,0.08,2013,Autumn
520,Trout Perch,Age_1,0,0,2013,Autumn
520,Trout Perch,Age_2+,0,0,2013,Autumn
520,Trout Perch,ALL,0,0,2013,Autumn
520,Trout Perch,YAO,27.4,0.13,2013,Autumn
520,Trout Perch,YOY,1.56,0,2013,Autumn
521,Trout Perch,Age_1,0,0,2013,Autumn
521,Trout Perch,Age_2+,0,0,2013,Autumn
521,Trout Perch,ALL,0,0,2013,Autumn
521,Trout Perch,YAO,5.3,0.03,2013,Autumn
521,Trout Perch,YOY,0.96,0.01,2013,Autumn
522,Trout Perch,Age_1,0,0,2013,Autumn
522,Trout Perch,Age_2+,0,0,2013,Autumn
522,Trout Perch,ALL,0,0,2013,Autumn
522,Trout Perch,YAO,3.71,0.02,2013,Autumn
522,Trout Perch,YOY,0.76,0,2013,Autumn
525,Trout Perch,Age_1,0,0,2013,Autumn
525,Trout Perch,Age_2+,0,0,2013,Autumn
525,Trout Perch,ALL,0,0,2013,Autumn
525,Trout Perch,YAO,48.47,0.63,2013,Autumn
525,Trout Perch,YOY,0,0,2013,Autumn
526,Trout Perch,Age_1,0,0,2013,Autumn
526,Trout Perch,Age_2+,0,0,2013,Autumn
526,Trout Perch,ALL,0,0,2013,Autumn
526,Trout Perch,YAO,8.06,0.04,2013,Autumn
526,Trout Perch,YOY,1.19,0.01,2013,Autumn
528,Trout Perch,Age_1,0,0,2013,Autumn
528,Trout Perch,Age_2+,0,0,2013,Autumn
528,Trout Perch,ALL,0,0,2013,Autumn
528,Trout Perch,YAO,5.42,0.05,2013,Autumn
528,Trout Perch,YOY,0.45,0,2013,Autumn
529,Trout Perch,Age_1,0,0,2013,Autumn
529,Trout Perch,Age_2+,0,0,2013,Autumn
529,Trout Perch,ALL,0,0,2013,Autumn
529,Trout Perch,YAO,415.91,3.47,2013,Autumn
529,Trout Perch,YOY,16.61,0.05,2013,Autumn
530,Trout Perch,Age_1,0,0,2013,Autumn
530,Trout Perch,Age_2+,0,0,2013,Autumn
530,Trout Perch,ALL,0,0,2013,Autumn
530,Trout Perch,YAO,5.89,0.03,2013,Autumn
530,Trout Perch,YOY,0.18,0,2013,Autumn
531,Trout Perch,Age_1,0,0,2013,Autumn
531,Trout Perch,Age_2+,0,0,2013,Autumn
531,Trout Perch,ALL,0,0,2013,Autumn
531,Trout Perch,YAO,51.24,0.23,2013,Autumn
531,Trout Perch,YOY,4.44,0.02,2013,Autumn
534,Trout Perch,Age_1,0,0,2013,Autumn
534,Trout Perch,Age_2+,0,0,2013,Autumn
534,Trout Perch,ALL,0,0,2013,Autumn
534,Trout Perch,YAO,48.98,0.32,2013,Autumn
534,Trout Perch,YOY,5.26,0.03,2013,Autumn
535,Trout Perch,Age_1,0,0,2013,Autumn
535,Trout Perch,Age_2+,0,0,2013,Autumn
535,Trout Perch,ALL,0,0,2013,Autumn
535,Trout Perch,YAO,2.89,0.03,2013,Autumn
535,Trout Perch,YOY,0.67,0.01,2013,Autumn
536,Trout Perch,Age_1,0,0,2013,Autumn
536,Trout Perch,Age_2+,0,0,2013,Autumn
536,Trout Perch,ALL,0,0,2013,Autumn
536,Trout Perch,YAO,1.93,0.01,2013,Autumn
536,Trout Perch,YOY,0,0,2013,Autumn
538,Trout Perch,Age_1,0,0,2013,Autumn
538,Trout Perch,Age_2+,0,0,2013,Autumn
538,Trout Perch,ALL,0,0,2013,Autumn
538,Trout Perch,YAO,12.29,0.1,2013,Autumn
538,Trout Perch,YOY,0.02,0,2013,Autumn
541,Trout Perch,Age_1,0,0,2013,Autumn
541,Trout Perch,Age_2+,0,0,2013,Autumn
541,Trout Perch,ALL,0,0,2013,Autumn
541,Trout Perch,YAO,11.72,0.18,2013,Autumn
541,Trout Perch,YOY,0,0,2013,Autumn
101,Walleye,Age_1,2.34,0.29,2013,Spring
101,Walleye,Age_2+,0,0,2013,Spring
101,Walleye,ALL,0,0,2013,Spring
101,Walleye,YAO,0,0,2013,Spring
101,Walleye,YOY,0,0,2013,Spring
102,Walleye,Age_1,0.16,0.13,2013,Spring
102,Walleye,Age_2+,4.02,3.13,2013,Spring
102,Walleye,ALL,0,0,2013,Spring
102,Walleye,YAO,0,0,2013,Spring
102,Walleye,YOY,0,0,2013,Spring
103,Walleye,Age_1,0.06,0.03,2013,Spring
103,Walleye,Age_2+,4.01,1.83,2013,Spring
103,Walleye,ALL,0,0,2013,Spring
103,Walleye,YAO,0,0,2013,Spring
103,Walleye,YOY,0,0,2013,Spring
104,Walleye,Age_1,48.73,6.99,2013,Spring
104,Walleye,Age_2+,14.84,7.71,2013,Spring
104,Walleye,ALL,0,0,2013,Spring
104,Walleye,YAO,0,0,2013,Spring
104,Walleye,YOY,0,0,2013,Spring
106,Walleye,Age_1,8.08,3.11,2013,Spring
106,Walleye,Age_2+,14.81,5.71,2013,Spring
106,Walleye,ALL,0,0,2013,Spring
106,Walleye,YAO,0,0,2013,Spring
106,Walleye,YOY,0.12,0.05,2013,Spring
107,Walleye,Age_1,0.96,0.99,2013,Spring
107,Walleye,Age_2+,8.85,9.1,2013,Spring
107,Walleye,ALL,0,0,2013,Spring
107,Walleye,YAO,0,0,2013,Spring
107,Walleye,YOY,0.02,0.02,2013,Spring
108,Walleye,Age_1,32.53,4.3,2013,Spring
108,Walleye,Age_2+,12.94,7.67,2013,Spring
108,Walleye,ALL,0,0,2013,Spring
108,Walleye,YAO,0,0,2013,Spring
108,Walleye,YOY,0,0,2013,Spring
109,Walleye,Age_1,11.34,4.52,2013,Spring
109,Walleye,Age_2+,19.53,7.79,2013,Spring
109,Walleye,ALL,0,0,2013,Spring
109,Walleye,YAO,0,0,2013,Spring
109,Walleye,YOY,0.33,0.13,2013,Spring
110,Walleye,Age_1,2.7,1.63,2013,Spring
110,Walleye,Age_2+,8.76,5.3,2013,Spring
110,Walleye,ALL,0,0,2013,Spring
110,Walleye,YAO,0,0,2013,Spring
110,Walleye,YOY,0.08,0.05,2013,Spring
111,Walleye,Age_1,41.95,5.78,2013,Spring
111,Walleye,Age_2+,14.74,8.48,2013,Spring
111,Walleye,ALL,0,0,2013,Spring
111,Walleye,YAO,0,0,2013,Spring
111,Walleye,YOY,0,0,2013,Spring
112,Walleye,Age_1,3.02,1.99,2013,Spring
112,Walleye,Age_2+,18.89,12.47,2013,Spring
112,Walleye,ALL,0,0,2013,Spring
112,Walleye,YAO,0,0,2013,Spring
112,Walleye,YOY,0.02,0.01,2013,Spring
113,Walleye,Age_1,25.71,3.98,2013,Spring
113,Walleye,Age_2+,35.87,19.55,2013,Spring
113,Walleye,ALL,0,0,2013,Spring
113,Walleye,YAO,0,0,2013,Spring
113,Walleye,YOY,0,0,2013,Spring
114,Walleye,Age_1,6.2,3.23,2013,Spring
114,Walleye,Age_2+,25.43,13.24,2013,Spring
114,Walleye,ALL,0,0,2013,Spring
114,Walleye,YAO,0,0,2013,Spring
114,Walleye,YOY,0.02,0.01,2013,Spring
115,Walleye,Age_1,0,0,2013,Spring
115,Walleye,Age_2+,1.94,6.18,2013,Spring
115,Walleye,ALL,0,0,2013,Spring
115,Walleye,YAO,0,0,2013,Spring
115,Walleye,YOY,0,0,2013,Spring
116,Walleye,Age_1,8.34,2.77,2013,Spring
116,Walleye,Age_2+,12.2,4.06,2013,Spring
116,Walleye,ALL,0,0,2013,Spring
116,Walleye,YAO,0,0,2013,Spring
116,Walleye,YOY,0.11,0.04,2013,Spring
117,Walleye,Age_1,20.21,2.75,2013,Spring
117,Walleye,Age_2+,0.06,0.01,2013,Spring
117,Walleye,ALL,0,0,2013,Spring
117,Walleye,YAO,0,0,2013,Spring
117,Walleye,YOY,0,0,2013,Spring
118,Walleye,Age_1,3.01,1.63,2013,Spring
118,Walleye,Age_2+,9.44,5.11,2013,Spring
118,Walleye,ALL,0,0,2013,Spring
118,Walleye,YAO,0,0,2013,Spring
118,Walleye,YOY,0.05,0.03,2013,Spring
119,Walleye,Age_1,14.6,1.85,2013,Spring
119,Walleye,Age_2+,0,0,2013,Spring
119,Walleye,ALL,0,0,2013,Spring
119,Walleye,YAO,0,0,2013,Spring
119,Walleye,YOY,0,0,2013,Spring
120,Walleye,Age_1,3.46,1.5,2013,Spring
120,Walleye,Age_2+,13.77,5.97,2013,Spring
120,Walleye,ALL,0,0,2013,Spring
120,Walleye,YAO,0,0,2013,Spring
120,Walleye,YOY,0,0,2013,Spring
121,Walleye,Age_1,4.19,2.4,2013,Spring
121,Walleye,Age_2+,13.17,7.55,2013,Spring
121,Walleye,ALL,0,0,2013,Spring
121,Walleye,YAO,0,0,2013,Spring
121,Walleye,YOY,0.08,0.04,2013,Spring
122,Walleye,Age_1,0,0,2013,Spring
122,Walleye,Age_2+,6.53,7.2,2013,Spring
122,Walleye,ALL,0,0,2013,Spring
122,Walleye,YAO,0,0,2013,Spring
122,Walleye,YOY,0,0,2013,Spring
124,Walleye,Age_1,15.47,3.71,2013,Spring
124,Walleye,Age_2+,11.82,2.84,2013,Spring
124,Walleye,ALL,0,0,2013,Spring
124,Walleye,YAO,0,0,2013,Spring
124,Walleye,YOY,0.03,0.01,2013,Spring
125,Walleye,Age_1,4.85,1,2013,Spring
125,Walleye,Age_2+,2.46,0.78,2013,Spring
125,Walleye,ALL,0,0,2013,Spring
125,Walleye,YAO,0,0,2013,Spring
125,Walleye,YOY,0,0,2013,Spring
126,Walleye,Age_1,1.92,0.25,2013,Spring
126,Walleye,Age_2+,0,0,2013,Spring
126,Walleye,ALL,0,0,2013,Spring
126,Walleye,YAO,0,0,2013,Spring
126,Walleye,YOY,0,0,2013,Spring
127,Walleye,Age_1,0,0,2013,Spring
127,Walleye,Age_2+,5.56,6.83,2013,Spring
127,Walleye,ALL,0,0,2013,Spring
127,Walleye,YAO,0,0,2013,Spring
127,Walleye,YOY,0,0,2013,Spring
128,Walleye,Age_1,0,0,2013,Spring
128,Walleye,Age_2+,2.13,6.11,2013,Spring
128,Walleye,ALL,0,0,2013,Spring
128,Walleye,YAO,0,0,2013,Spring
128,Walleye,YOY,0,0,2013,Spring
129,Walleye,Age_1,1.34,0.93,2013,Spring
129,Walleye,Age_2+,9.2,14.62,2013,Spring
129,Walleye,ALL,0,0,2013,Spring
129,Walleye,YAO,0,0,2013,Spring
129,Walleye,YOY,0.03,0.02,2013,Spring
130,Walleye,Age_1,0.93,1.44,2013,Spring
130,Walleye,Age_2+,4.76,7.39,2013,Spring
130,Walleye,ALL,0,0,2013,Spring
130,Walleye,YAO,0,0,2013,Spring
130,Walleye,YOY,0.2,0.31,2013,Spring
131,Walleye,Age_1,0,0,2013,Spring
131,Walleye,Age_2+,2.01,4.63,2013,Spring
