serial ,day,month,year,season,fish.id,species,sp.code,size,tl.mm,wt.g,lat,long
110,18,6,2013,Spring,336,Emerald Shiner,504,ALL,71,4,41.8685,-83.05093
110,18,6,2013,Spring,337,Emerald Shiner,504,ALL,65,3,41.8685,-83.05093
110,18,6,2013,Spring,338,Emerald Shiner,504,ALL,77,4,41.8685,-83.05093
110,18,6,2013,Spring,339,Emerald Shiner,504,ALL,65,3,41.8685,-83.05093
110,18,6,2013,Spring,340,Emerald Shiner,504,ALL,69,4,41.8685,-83.05093
110,18,6,2013,Spring,341,Emerald Shiner,504,ALL,75,,,
110,18,6,2013,Spring,342,Emerald Shiner,504,ALL,66,3,,
110,18,6,2013,Spring,343,Yellow Perch,801,O/D,230,130,,
110,18,6,2013,Spring,344,Yellow Perch,801,O/D,300,305,,
110,18,6,2013,Spring,345,Yellow Perch,801,O/D,276,284,,
110,18,6,2013,Spring,346,Yellow Perch,801,O/D,226,126,,
110,18,6,2013,Spring,347,Yellow Perch,801,O/D,212,89,,
110,18,6,2013,Spring,348,White Perch,132,O/D,232,173,,
110,18,6,2013,Spring,349,White Perch,132,O/D,218,142,,
110,18,6,2013,Spring,350,White Perch,132,O/D,222,168,,
110,18,6,2013,Spring,351,White Perch,132,O/D,255,245,,
110,18,6,2013,Spring,352,White Perch,132,O/D,165,59,,
125,17,6,2013,Spring,2799,Freshwater Drum,134,S,215,98,,
113,17,6,2013,Spring,3308,Freshwater Drum,134,S,216,100,,
138,20,6,2013,Spring,1935,Freshwater Drum,134,S,220,102,,
120,17,6,2013,Spring,2911,Freshwater Drum,134,S,221,110,,
119,19,6,2013,Spring,1213,Freshwater Drum,134,S,222,122,,
119,19,6,2013,Spring,1210,Freshwater Drum,134,S,223,123,,
116,17,6,2013,Spring,3152,Freshwater Drum,134,ALL,225,98,,
130,17,6,2013,Spring,2682,Freshwater Drum,134,S,225,105,,
120,17,6,2013,Spring,2909,Freshwater Drum,134,S,225,111,,
111,18,6,2013,Spring,361,Freshwater Drum,134,S,226,116,,
126,19,6,2013,Spring,2250,Freshwater Drum,134,S,227,126,,
128,19,6,2013,Spring,2443,Freshwater Drum,134,S,230,150,,
127,19,6,2013,Spring,3851,Freshwater Drum,134,S,231,136,,
125,17,6,2013,Spring,2797,Freshwater Drum,134,S,232,125,,
124,19,6,2013,Spring,1280,Freshwater Drum,134,S,232,144,,
119,19,6,2013,Spring,1212,Freshwater Drum,134,S,233,143,,
125,17,6,2013,Spring,2844,Freshwater Drum,134,S,234,117,,
101,18,6,2013,Spring,816,Freshwater Drum,134,S,236,96,,
104,17,6,2013,Spring,3508,Freshwater Drum,134,M,236,131,,
102,18,6,2013,Spring,925,Freshwater Drum,134,S,239,124,,
109,17,6,2013,Spring,3693,Freshwater Drum,134,S,240,122,,
111,18,6,2013,Spring,374,Rock Bass,601,ALL,122,28,,
111,18,6,2013,Spring,375,Gizzard Shad,108,ALL,353,338,,
111,18,6,2013,Spring,376,Alewife,106,ALL,186,75,,
111,18,6,2013,Spring,377,Alewife,106,ALL,144,27,,
111,18,6,2013,Spring,378,Spottail Shiner,508,ALL,124,15,,
111,18,6,2013,Spring,379,Walleye,803,L,335,355,,
111,18,6,2013,Spring,380,Walleye,803,L,393,527,,
111,18,6,2013,Spring,381,Walleye,803,L,495,1044,,
111,18,6,2013,Spring,382,Walleye,803,L,435,757,,
111,18,6,2013,Spring,383,Walleye,803,L,366,414,,
111,18,6,2013,Spring,384,Walleye,803,L,371,460,,
111,18,6,2013,Spring,385,Walleye,803,L,422,607,,
111,18,6,2013,Spring,386,Walleye,803,L,370,443,,
111,18,6,2013,Spring,387,Walleye,803,S,235,102,,
111,18,6,2013,Spring,388,Walleye,803,S,251,124,,
111,18,6,2013,Spring,389,Walleye,803,S,255,126,,
111,18,6,2013,Spring,390,Walleye,803,S,266,148,,
111,18,6,2013,Spring,391,Walleye,803,S,260,141,,
111,18,6,2013,Spring,392,Walleye,803,S,274,164,,
111,18,6,2013,Spring,393,Walleye,803,S,271,185,,
111,18,6,2013,Spring,394,Walleye,803,S,246,119,,
111,18,6,2013,Spring,395,Walleye,803,S,266,139,,
111,18,6,2013,Spring,396,Walleye,803,S,260,130,,
111,18,6,2013,Spring,397,Channel Catfish,119,ALL,360,413,,
111,18,6,2013,Spring,398,Channel Catfish,119,ALL,509,1330,,
111,18,6,2013,Spring,399,Yellow Perch,801,ALL,215,110,,
111,18,6,2013,Spring,400,Yellow Perch,801,ALL,97,15,,
111,18,6,2013,Spring,401,Yellow Perch,801,ALL,126,27,,
111,18,6,2013,Spring,402,Yellow Perch,801,ALL,105,9,,
111,18,6,2013,Spring,403,White Bass,133,L,314,355,,
111,18,6,2013,Spring,404,White Bass,133,L,316,372,,
111,18,6,2013,Spring,405,White Bass,133,L,326,455,,
111,18,6,2013,Spring,406,White Bass,133,L,317,409,,
111,18,6,2013,Spring,407,White Bass,133,L,333,445,,
111,18,6,2013,Spring,408,White Bass,133,L,310,374,,
111,18,6,2013,Spring,409,White Bass,133,L,320,433,,
111,18,6,2013,Spring,410,White Bass,133,L,324,445,,
111,18,6,2013,Spring,411,White Bass,133,L,319,414,,
111,18,6,2013,Spring,412,White Bass,133,L,307,353,,
111,18,6,2013,Spring,413,White Bass,133,M,233,128,,
111,18,6,2013,Spring,414,White Bass,133,M,244,154,,
111,18,6,2013,Spring,415,White Bass,133,S,175,51,,
111,18,6,2013,Spring,416,White Bass,133,S,165,50,,
111,18,6,2013,Spring,417,White Bass,133,S,172,57,,
111,18,6,2013,Spring,418,White Bass,133,S,171,65,,
111,18,6,2013,Spring,419,White Bass,133,S,170,62,,
111,18,6,2013,Spring,420,White Bass,133,S,140,30,,
111,18,6,2013,Spring,421,White Bass,133,S,166,57,,
111,18,6,2013,Spring,422,White Bass,133,S,170,54,,
111,18,6,2013,Spring,423,White Bass,133,S,170,58,,
111,18,6,2013,Spring,424,White Bass,133,S,163,53,,
111,18,6,2013,Spring,425,Spottail Shiner,508,ALL,130,18,,
111,18,6,2013,Spring,426,Spottail Shiner,508,ALL,126,16,,
111,18,6,2013,Spring,427,Trout Perch,131,ALL,121,11,,
111,18,6,2013,Spring,428,Trout Perch,131,ALL,125,12,,
111,18,6,2013,Spring,429,Trout Perch,131,ALL,115,12,,
111,18,6,2013,Spring,430,Trout Perch,131,ALL,110,10,,
111,18,6,2013,Spring,431,Trout Perch,131,ALL,110,9,,
111,18,6,2013,Spring,432,Trout Perch,131,ALL,111,9,,
111,18,6,2013,Spring,433,Trout Perch,131,ALL,115,14,,
111,18,6,2013,Spring,434,Trout Perch,131,ALL,115,13,,
111,18,6,2013,Spring,435,Trout Perch,131,ALL,85,6,,
111,18,6,2013,Spring,436,Trout Perch,131,ALL,80,6,,
111,18,6,2013,Spring,437,Yellow Perch,801,ALL,98,8,,
111,18,6,2013,Spring,438,Emerald Shiner,504,ALL,70,4,,
111,18,6,2013,Spring,439,Emerald Shiner,504,ALL,77,4,,
111,18,6,2013,Spring,440,Emerald Shiner,504,ALL,65,3,,
111,18,6,2013,Spring,441,Emerald Shiner,504,ALL,72,4,,
111,18,6,2013,Spring,442,Emerald Shiner,504,ALL,70,4,,
111,18,6,2013,Spring,443,Emerald Shiner,504,ALL,72,4,,
111,18,6,2013,Spring,444,Emerald Shiner,504,ALL,75,4,,
111,18,6,2013,Spring,445,Emerald Shiner,504,ALL,86,6,,
111,18,6,2013,Spring,446,Emerald Shiner,504,ALL,70,4,,
111,18,6,2013,Spring,447,Emerald Shiner,504,ALL,77,4,,
111,18,6,2013,Spring,448,White Perch,132,M,213,125,,
111,18,6,2013,Spring,449,White Perch,132,M,206,130,,
111,18,6,2013,Spring,450,White Perch,132,M,172,70,,
111,18,6,2013,Spring,451,White Perch,132,M,221,161,,
111,18,6,2013,Spring,452,White Perch,132,M,178,72,,
111,18,6,2013,Spring,453,White Perch,132,M,209,138,,
111,18,6,2013,Spring,454,White Perch,132,M,214,151,,
111,18,6,2013,Spring,455,White Perch,132,M,171,63,,
111,18,6,2013,Spring,456,White Perch,132,M,168,59,,
111,18,6,2013,Spring,457,White Perch,132,M,226,188,,
111,18,6,2013,Spring,458,White Perch,132,S,164,58,,
111,18,6,2013,Spring,459,White Perch,132,S,106,14,,
111,18,6,2013,Spring,460,White Perch,132,S,120,20,,
111,18,6,2013,Spring,461,White Perch,132,S,127,27,,
111,18,6,2013,Spring,462,White Perch,132,S,143,40,,
111,18,6,2013,Spring,463,White Perch,132,S,119,20,,
111,18,6,2013,Spring,464,White Perch,132,S,150,40,,
111,18,6,2013,Spring,465,White Perch,132,S,151,44,,
111,18,6,2013,Spring,466,White Perch,132,S,98,11,,
111,18,6,2013,Spring,467,White Perch,132,S,100,9,,
111,18,6,2013,Spring,468,White Perch,132,L,270,299,,
111,18,6,2013,Spring,469,White Perch,132,L,239,190,,
111,18,6,2013,Spring,470,White Perch,132,L,260,254,,
111,18,6,2013,Spring,471,White Perch,132,L,255,242,,
111,18,6,2013,Spring,472,White Perch,132,L,245,208,,
111,18,6,2013,Spring,473,White Perch,132,L,231,197,,
111,18,6,2013,Spring,474,White Perch,132,L,306,411,,
111,18,6,2013,Spring,475,White Perch,132,L,294,377,,
111,18,6,2013,Spring,476,White Perch,132,L,251,228,,
111,18,6,2013,Spring,477,White Perch,132,L,275,289,,
111,18,6,2013,Spring,478,Silver Chub,501,ALL,208,98,,
111,18,6,2013,Spring,479,Silver Chub,501,ALL,196,71,,
111,18,6,2013,Spring,480,Silver Chub,501,ALL,182,56,,
111,18,6,2013,Spring,481,Silver Chub,501,ALL,163,39,,
111,18,6,2013,Spring,482,Silver Chub,501,ALL,164,40,,
111,18,6,2013,Spring,483,Silver Chub,501,ALL,197,71,,
111,18,6,2013,Spring,484,Silver Chub,501,ALL,109,11,,
111,18,6,2013,Spring,485,Silver Chub,501,ALL,106,10,,
111,18,6,2013,Spring,486,Silver Chub,501,ALL,160,35,,
111,18,6,2013,Spring,487,Silver Chub,501,ALL,205,91,,
111,18,6,2013,Spring,488,Yellow Perch,801,O/D,187,72,,
111,18,6,2013,Spring,489,Yellow Perch,801,O/D,176,62,,
111,18,6,2013,Spring,490,White Perch,132,O/D,217,134,,
111,18,6,2013,Spring,491,White Perch,132,O/D,236,242,,
111,18,6,2013,Spring,492,White Perch,132,O/D,236,188,,
111,18,6,2013,Spring,493,White Perch,132,O/D,167,66,,
111,18,6,2013,Spring,494,White Perch,132,O/D,176,80,,
107,18,6,2013,Spring,495,White Perch,132,M,199,99,,
107,18,6,2013,Spring,496,White Perch,132,M,201,107,,
107,18,6,2013,Spring,497,White Perch,132,M,183,76,,
107,18,6,2013,Spring,498,White Perch,132,M,184,82,,
107,18,6,2013,Spring,499,White Perch,132,M,161,55,,
107,18,6,2013,Spring,500,White Perch,132,M,155,50,,
107,18,6,2013,Spring,501,White Perch,132,M,209,112,,
107,18,6,2013,Spring,502,White Perch,132,M,137,32,,
107,18,6,2013,Spring,503,White Perch,132,M,207,144,,
107,18,6,2013,Spring,504,White Perch,132,M,235,175,,
107,18,6,2013,Spring,505,White Perch,132,M,165,59,,
107,18,6,2013,Spring,506,White Perch,132,S,101,8,,
107,18,6,2013,Spring,507,White Perch,132,S,119,17,,
107,18,6,2013,Spring,508,White Perch,132,S,113,16,,
107,18,6,2013,Spring,509,White Perch,132,S,136,28,,
107,18,6,2013,Spring,510,White Perch,132,S,104,11,,
107,18,6,2013,Spring,511,White Perch,132,S,110,14,,
107,18,6,2013,Spring,512,White Perch,132,S,143,36,,
107,18,6,2013,Spring,513,White Perch,132,S,154,44,,
107,18,6,2013,Spring,514,White Perch,132,S,145,38,,
107,18,6,2013,Spring,515,White Perch,132,S,136,33,,
107,18,6,2013,Spring,516,White Perch,132,S,141,39,,
107,18,6,2013,Spring,517,White Perch,132,S,147,44,,
107,18,6,2013,Spring,518,White Perch,132,L,240,198,,
107,18,6,2013,Spring,519,White Perch,132,L,268,275,,
107,18,6,2013,Spring,520,White Perch,132,L,294,321,,
107,18,6,2013,Spring,521,White Perch,132,L,266,248,,
107,18,6,2013,Spring,522,White Perch,132,L,252,219,,
107,18,6,2013,Spring,523,White Perch,132,L,253,215,,
107,18,6,2013,Spring,524,White Perch,132,L,247,218,,
107,18,6,2013,Spring,525,White Perch,132,L,256,228,,
107,18,6,2013,Spring,526,White Perch,132,L,232,212,,
107,18,6,2013,Spring,527,White Perch,132,L,281,369,,
107,18,6,2013,Spring,528,Walleye,803,ALL,517,1147,,
107,18,6,2013,Spring,529,Walleye,803,ALL,359,365,,
107,18,6,2013,Spring,530,Walleye,803,ALL,380,477,,
107,18,6,2013,Spring,531,Walleye,803,ALL,395,520,,
107,18,6,2013,Spring,532,Walleye,803,ALL,660,2636,,
107,18,6,2013,Spring,533,Channel Catfish,119,ALL,390,701,,
107,18,6,2013,Spring,534,Gizzard Shad,108,ALL,268,155,,
107,18,6,2013,Spring,535,Smallmouth Bass,607,ALL,245,221,,
107,18,6,2013,Spring,536,Rock Bass,601,ALL,203,171,,
107,18,6,2013,Spring,537,Round Goby,910,ALL,66,4,,
107,18,6,2013,Spring,538,Trout Perch,131,ALL,96,7,,
107,18,6,2013,Spring,539,Round Goby,910,ALL,78,6,,
107,18,6,2013,Spring,540,Yellow Perch,801,ALL,185,66,,
107,18,6,2013,Spring,541,Yellow Perch,801,ALL,130,27,,
107,18,6,2013,Spring,542,Yellow Perch,801,ALL,112,13,,
107,18,6,2013,Spring,543,Yellow Perch,801,ALL,128,21,,
107,18,6,2013,Spring,544,Yellow Perch,801,ALL,147,35,,
107,18,6,2013,Spring,545,Yellow Perch,801,ALL,181,59,,
107,18,6,2013,Spring,546,Yellow Perch,801,ALL,122,21,,
107,18,6,2013,Spring,547,Yellow Perch,801,ALL,168,46,,
107,18,6,2013,Spring,548,Yellow Perch,801,ALL,91,6,,
107,18,6,2013,Spring,549,Yellow Perch,801,ALL,153,44,,
107,18,6,2013,Spring,550,Yellow Perch,801,ALL,178,59,,
107,18,6,2013,Spring,551,Yellow Perch,801,ALL,170,51,,
107,18,6,2013,Spring,552,Yellow Perch,801,ALL,183,62,,
107,18,6,2013,Spring,553,Yellow Perch,801,ALL,176,56,,
107,18,6,2013,Spring,554,White Bass,133,M,182,75,,
107,18,6,2013,Spring,555,White Bass,133,L,350,464,,
107,18,6,2013,Spring,556,White Bass,133,L,302,287,,
107,18,6,2013,Spring,557,White Bass,133,L,302,329,,
107,18,6,2013,Spring,558,White Bass,133,L,262,177,,
107,18,6,2013,Spring,559,White Bass,133,L,326,458,,
107,18,6,2013,Spring,560,White Bass,133,L,314,425,,
107,18,6,2013,Spring,561,White Bass,133,L,357,495,,
107,18,6,2013,Spring,562,White Bass,133,L,290,273,,
107,18,6,2013,Spring,563,White Bass,133,L,265,229,,
107,18,6,2013,Spring,564,White Bass,133,L,270,214,,
107,18,6,2013,Spring,565,White Bass,133,L,306,321,,
107,18,6,2013,Spring,566,White Bass,133,L,302,332,,
107,18,6,2013,Spring,567,White Bass,133,L,273,311,,
111,18,6,2013,Spring,358,Freshwater Drum,134,S,240,140,,
101,18,6,2013,Spring,812,Freshwater Drum,134,S,240,142,,
112,17,6,2013,Spring,3034,Freshwater Drum,134,S,240,147,,
130,17,6,2013,Spring,2681,Freshwater Drum,134,S,241,140,,
138,20,6,2013,Spring,1934,Freshwater Drum,134,S,242,136,,
124,19,6,2013,Spring,1283,Freshwater Drum,134,S,242,146,,
121,20,6,2013,Spring,1403,Freshwater Drum,134,S,243,129,,
103,18,6,2013,Spring,774,Freshwater Drum,134,S,243,148,,
141,20,6,2013,Spring,1812,Freshwater Drum,134,S,244,124,,
124,19,6,2013,Spring,1282,Freshwater Drum,134,S,244,134,,
113,17,6,2013,Spring,3303,Freshwater Drum,134,S,244,141,,
107,18,6,2013,Spring,579,Emerald Shiner,504,ALL,76,4,,
107,18,6,2013,Spring,580,Emerald Shiner,504,ALL,62,3,,
107,18,6,2013,Spring,581,Emerald Shiner,504,ALL,67,4,,
107,18,6,2013,Spring,582,Emerald Shiner,504,ALL,65,4,,
107,18,6,2013,Spring,583,Emerald Shiner,504,ALL,65,3,,
107,18,6,2013,Spring,584,Emerald Shiner,504,ALL,61,3,,
107,18,6,2013,Spring,585,Emerald Shiner,504,ALL,65,3,,
107,18,6,2013,Spring,586,Emerald Shiner,504,ALL,66,3,,
107,18,6,2013,Spring,587,Emerald Shiner,504,ALL,62,3,,
107,18,6,2013,Spring,588,Emerald Shiner,504,ALL,61,3,,
107,18,6,2013,Spring,589,Yellow Perch,801,O/D,186,72,,
107,18,6,2013,Spring,590,Yellow Perch,801,O/D,182,70,,
107,18,6,2013,Spring,591,Yellow Perch,801,O/D,213,110,,
107,18,6,2013,Spring,592,Yellow Perch,801,O/D,181,65,,
107,18,6,2013,Spring,593,Yellow Perch,801,O/D,262,215,,
107,18,6,2013,Spring,594,White Perch,132,O/D,232,184,,
107,18,6,2013,Spring,595,White Perch,132,O/D,187,99,,
107,18,6,2013,Spring,596,White Perch,132,O/D,177,78,,
107,18,6,2013,Spring,597,White Perch,132,O/D,196,99,,
107,18,6,2013,Spring,598,White Perch,132,O/D,162,58,,
106,18,6,2013,Spring,599,Walleye,803,ALL,380,454,,
106,18,6,2013,Spring,600,Walleye,803,ALL,485,1021,,
106,18,6,2013,Spring,601,Walleye,803,ALL,395,575,,
106,18,6,2013,Spring,602,Walleye,803,ALL,450,744,,
106,18,6,2013,Spring,603,Walleye,803,ALL,363,392,,
106,18,6,2013,Spring,604,Walleye,803,ALL,357,411,,
106,18,6,2013,Spring,605,Walleye,803,ALL,385,465,,
106,18,6,2013,Spring,606,Walleye,803,ALL,243,109,,
106,18,6,2013,Spring,607,Walleye,803,ALL,211,63,,
106,18,6,2013,Spring,608,Walleye,803,ALL,251,141,,
106,18,6,2013,Spring,609,Walleye,803,ALL,246,139,,
106,18,6,2013,Spring,610,Walleye,803,ALL,240,109,,
106,18,6,2013,Spring,611,White Sucker,405,ALL,475,1050,,
106,18,6,2013,Spring,612,White Sucker,405,ALL,451,921,,
106,18,6,2013,Spring,613,White Sucker,405,ALL,232,129,,
106,18,6,2013,Spring,614,White Sucker,405,ALL,233,142,,
106,18,6,2013,Spring,615,White Sucker,405,ALL,155,39,,
106,18,6,2013,Spring,616,White Sucker,405,ALL,214,113,,
106,18,6,2013,Spring,617,White Sucker,405,ALL,222,111,,
106,18,6,2013,Spring,618,White Sucker,405,ALL,157,41,,
106,18,6,2013,Spring,619,White Bass,133,ALL,306,331,,
106,18,6,2013,Spring,620,White Bass,133,ALL,322,437,,
106,18,6,2013,Spring,621,White Bass,133,ALL,333,485,,
106,18,6,2013,Spring,622,White Bass,133,ALL,280,245,,
106,18,6,2013,Spring,623,White Bass,133,ALL,184,87,,
106,18,6,2013,Spring,624,White Bass,133,ALL,295,339,,
106,18,6,2013,Spring,625,White Bass,133,ALL,328,480,,
106,18,6,2013,Spring,626,Yellow Perch,801,L,269,280,,
106,18,6,2013,Spring,627,Yellow Perch,801,L,244,158,,
106,18,6,2013,Spring,628,Yellow Perch,801,S,101,10,,
106,18,6,2013,Spring,629,Yellow Perch,801,S,96,9,,
106,18,6,2013,Spring,630,Yellow Perch,801,S,101,10,,
106,18,6,2013,Spring,631,Yellow Perch,801,S,95,8,,
106,18,6,2013,Spring,632,Yellow Perch,801,S,95,9,,
106,18,6,2013,Spring,633,Yellow Perch,801,S,87,8,,
106,18,6,2013,Spring,634,Yellow Perch,801,M,212,100,,
106,18,6,2013,Spring,635,Yellow Perch,801,M,207,93,,
106,18,6,2013,Spring,636,Yellow Perch,801,M,175,57,,
106,18,6,2013,Spring,637,Yellow Perch,801,M,174,57,,
106,18,6,2013,Spring,638,Yellow Perch,801,M,193,81,,
106,18,6,2013,Spring,639,Yellow Perch,801,M,224,120,,
106,18,6,2013,Spring,640,Yellow Perch,801,M,195,83,,
106,18,6,2013,Spring,641,Yellow Perch,801,M,162,57,,
106,18,6,2013,Spring,642,Yellow Perch,801,M,207,99,,
106,18,6,2013,Spring,643,Yellow Perch,801,M,199,90,,
106,18,6,2013,Spring,644,Yellow Perch,801,M,183,66,,
106,18,6,2013,Spring,645,Yellow Perch,801,M,168,54,,
106,18,6,2013,Spring,646,Yellow Perch,801,M,205,83,,
106,18,6,2013,Spring,647,Yellow Perch,801,M,187,42,,
106,18,6,2013,Spring,648,White Perch,132,ALL,235,183,,
106,18,6,2013,Spring,649,White Perch,132,ALL,257,281,,
106,18,6,2013,Spring,650,White Perch,132,ALL,265,288,,
106,18,6,2013,Spring,651,White Perch,132,ALL,173,70,,
106,18,6,2013,Spring,652,White Perch,132,ALL,170,64,,
106,18,6,2013,Spring,653,White Perch,132,ALL,155,55,,
106,18,6,2013,Spring,654,White Perch,132,ALL,161,53,,
106,18,6,2013,Spring,655,White Perch,132,ALL,130,30,,
106,18,6,2013,Spring,656,White Perch,132,ALL,113,18,,
106,18,6,2013,Spring,657,White Perch,132,ALL,116,20,,
106,18,6,2013,Spring,658,White Perch,132,ALL,80,6,,
106,18,6,2013,Spring,659,White Perch,132,ALL,116,15,,
106,18,6,2013,Spring,660,White Perch,132,ALL,95,8,,
129,17,6,2013,Spring,2631,Freshwater Drum,134,S,245,129,,
126,19,6,2013,Spring,2251,Freshwater Drum,134,S,245,141,,
101,18,6,2013,Spring,813,Freshwater Drum,134,S,245,143,,
107,18,6,2013,Spring,573,Freshwater Drum,134,M,245,148,,
104,17,6,2013,Spring,3511,Freshwater Drum,134,M,245,151,,
103,18,6,2013,Spring,771,Freshwater Drum,134,S,245,154,,
138,20,6,2013,Spring,1936,Freshwater Drum,134,S,246,149,,
103,18,6,2013,Spring,777,Freshwater Drum,134,S,246,154,,
103,18,6,2013,Spring,775,Freshwater Drum,134,S,246,157,,
101,18,6,2013,Spring,815,Freshwater Drum,134,S,247,138,,
113,17,6,2013,Spring,3301,Freshwater Drum,134,S,247,158,,
128,19,6,2013,Spring,2444,Freshwater Drum,134,S,247,177,,
141,20,6,2013,Spring,1810,Freshwater Drum,134,S,248,143,,
129,17,6,2013,Spring,2636,Freshwater Drum,134,S,248,154,,
124,19,6,2013,Spring,1281,Freshwater Drum,134,S,248,159,,
106,18,6,2013,Spring,676,Alewife,106,ALL,145,23,,
106,18,6,2013,Spring,677,Rainbow Smelt,109,ALL,88,,,
106,18,6,2013,Spring,678,Round Goby,910,ALL,80,7,,
106,18,6,2013,Spring,679,Round Goby,910,ALL,67,6,,
106,18,6,2013,Spring,680,Trout Perch,131,ALL,128,9,,
106,18,6,2013,Spring,681,Trout Perch,131,ALL,87,6,,
106,18,6,2013,Spring,682,Trout Perch,131,ALL,110,10,,
106,18,6,2013,Spring,683,Trout Perch,131,ALL,93,7,,
106,18,6,2013,Spring,684,Trout Perch,131,ALL,93,6,,
106,18,6,2013,Spring,685,Trout Perch,131,ALL,79,5,,
106,18,6,2013,Spring,686,Trout Perch,131,ALL,83,5,,
106,18,6,2013,Spring,687,Trout Perch,131,ALL,120,11,,
106,18,6,2013,Spring,688,Trout Perch,131,ALL,86,5,,
106,18,6,2013,Spring,689,Trout Perch,131,ALL,75,4,,
106,18,6,2013,Spring,690,Emerald Shiner,504,ALL,72,5,,
106,18,6,2013,Spring,691,Emerald Shiner,504,ALL,72,5,,
106,18,6,2013,Spring,692,Emerald Shiner,504,ALL,75,4,,
106,18,6,2013,Spring,693,Emerald Shiner,504,ALL,64,3,,
106,18,6,2013,Spring,694,Emerald Shiner,504,ALL,65,3,,
106,18,6,2013,Spring,695,Emerald Shiner,504,ALL,64,3,,
106,18,6,2013,Spring,696,Emerald Shiner,504,ALL,89,6,,
106,18,6,2013,Spring,697,Emerald Shiner,504,ALL,59,2,,
106,18,6,2013,Spring,698,Emerald Shiner,504,ALL,64,3,,
106,18,6,2013,Spring,699,Emerald Shiner,504,ALL,64,3,,
106,18,6,2013,Spring,700,Yellow Perch,801,O/D,213,176,,
106,18,6,2013,Spring,701,Yellow Perch,801,O/D,218,119,,
106,18,6,2013,Spring,702,Yellow Perch,801,O/D,184,69,,
106,18,6,2013,Spring,703,Yellow Perch,801,O/D,212,110,,
106,18,6,2013,Spring,704,Yellow Perch,801,O/D,182,63,,
106,18,6,2013,Spring,705,White Perch,132,O/D,243,243,,
106,18,6,2013,Spring,706,White Perch,132,O/D,194,136,,
106,18,6,2013,Spring,707,White Perch,132,O/D,221,163,,
106,18,6,2013,Spring,708,White Perch,132,O/D,157,51,,
106,18,6,2013,Spring,709,White Perch,132,O/D,257,254,,
103,18,6,2013,Spring,710,White Bass,133,ALL,312,321,,
103,18,6,2013,Spring,711,White Bass,133,ALL,129,22,,
103,18,6,2013,Spring,712,White Bass,133,ALL,164,44,,
103,18,6,2013,Spring,713,White Bass,133,ALL,173,55,,
103,18,6,2013,Spring,714,White Bass,133,ALL,188,80,,
103,18,6,2013,Spring,715,White Bass,133,ALL,150,35,,
103,18,6,2013,Spring,716,Yellow Perch,801,L,230,144,,
103,18,6,2013,Spring,717,Yellow Perch,801,L,202,95,,
103,18,6,2013,Spring,718,Yellow Perch,801,L,225,119,,
103,18,6,2013,Spring,719,Yellow Perch,801,L,230,139,,
103,18,6,2013,Spring,720,Yellow Perch,801,M,212,73,,
103,18,6,2013,Spring,721,Yellow Perch,801,M,184,65,,
103,18,6,2013,Spring,722,Yellow Perch,801,M,209,94,,
103,18,6,2013,Spring,723,Yellow Perch,801,M,175,49,,
103,18,6,2013,Spring,724,Yellow Perch,801,M,177,60,,
